id,uuid,name,founded,dissolved,misc
1,a1a975d6-8ebe-4387-8cb2-3bdc7b588229,Bene Gesserit,c. 98 BG,Unknown,
2,0cd4a2c0-044a-402e-a96a-8402c48f1fcb,Fremen,c. 1300 BG,c. 10219 AG,
3,bba2ea6a-a242-4e84-81fc-250183452dbb,Fedaykin,Unknown,10210 AG,"Originally a word used to describe the Fremen's guerilla fighters, later used in reference to Muad'Dib's personal guard, otherwise known as his death commandos."
4,aa56ab15-00ab-496c-90c2-a90d123b03bf,Ixian Confederacy,10196 AG,Unknown,
5,ad4f8eef-e0bc-449d-a610-f72a3be7611a,Fish Speakers,c. 10500 AG,Unknown,
6,dba647d0-db8f-41cf-9294-e16ee6e3fbfd,Bene Tleilax,After 1381 BG,15229 AG,
7,82ede2bb-328a-42c3-8a3b-caf9bef4d240,Rakian Preisthood,c. 15228 AG,Unknown,
8,c62067bf-2190-4e75-a199-6d2a7070dfad,Sardaukar,Before 10163 AG,After 10219 AG,
9,1628a7e1-dc1a-4407-8925-832892898548,Honored Matres,c. 15728 AG,After 15240 AG,
10,67b16cb4-8c09-4cc3-a396-4c53e9f1f842,Combine Honnete Ober Advancer Mercantiles (CHOAM),c. 1000 AG,After 15212 AG,
11,32b64d79-b490-480d-9321-e2a5704b5f25,Landsraad,c. 2100 BG,After 10219 AG,
12,e66b3ce0-30fb-4de6-8921-68e9ff018644,Spacing Guild,c. 1 AG,Unknown,
13,0195d40f-46e9-475c-a63c-b3eb8f6c73a9,Suk Medical School,88 BG,Unknown,
14,4bd23b55-e0a6-4363-9402-85d452170ddd,Qizarate,10193 AG,Unknown,
